Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Alterraun Verner,29,MIA,DB,15,2,0,0,0,0,4,1,0,0,0,0,0.0,15,12,3,0.0,0.0,0,
Cornelius Washington,28,DET,LB,15,2,0,0,0,0,3,0,0,0,0,0,2.5,24,15,9,3.0,11.0,0,
Terrence Brooks,25,NYJ,DB,15,1,2,13,0,13,3,0,0,0,0,0,0.0,13,10,3,0.0,3.0,0,
Trey Burton,26,PHI,TE,15,1,0,0,0,0,0,0,0,1,0,0,0.0,6,3,3,0.0,0.0,0,
Javien Elliott,24,TAM,DB,15,1,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0.0,0.0,0,
Chad Hansen,22,NYJ,WR,15,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Jacob Hollister,24,NWE,TE,15,1,0,0,0,0,0,1,0,1,0,0,0.0,4,1,3,0.0,0.0,0,
Mike Jordan,25,CLE,DB,15,1,0,0,0,0,3,0,0,0,0,0,0.0,20,16,4,0.0,0.0,0,
Cre'von LeBlanc,23,CHI,DB,15,1,0,0,0,0,3,1,0,0,0,0,1.0,17,14,3,1.0,1.0,0,
Cassius Marsh,25,2TM,DE,15,1,0,0,0,0,0,3,0,0,0,0,3.0,30,26,4,1.0,4.0,0,
Brian Robison,34,MIN,DE,15,1,0,0,0,0,2,0,0,0,0,0,4.0,20,15,5,3.0,9.0,0,
Rod Smith,25,DAL,RB,15,1,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0.0,0.0,0,
Terrance Smith,24,KAN,LB,15,1,1,7,0,7,2,0,0,0,0,0,0.0,11,10,1,0.0,0.0,0,
Tye Smith,24,TEN,DB,15,1,1,14,0,14,1,0,0,0,0,0,0.0,20,15,5,0.0,0.0,0,
Shamar Stephen,26,MIN,DT,15,1,0,0,0,0,0,0,0,0,0,0,1.0,28,9,19,1.0,3.0,0,
Trent Taylor,23,SFO,WR,15,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Derek Barnett,21,PHI,DE,15,0,0,0,0,0,0,1,0,3,23,1,5.0,21,18,3,8.0,16.0,0,
Tarell Basham,23,IND,DE,15,0,0,0,0,0,0,1,0,0,0,0,2.0,7,5,2,1.0,4.0,0,
Nat Berhe,26,NYG,DB,15,0,0,0,0,0,0,0,0,0,0,0,1.0,12,8,4,1.0,2.0,0,
Chuck Clark,22,BAL,DB,15,0,0,0,0,0,2,0,0,0,0,0,0.0,13,12,1,0.0,0.0,0,
Will Clarke,26,TAM,DE,15,0,0,0,0,0,1,0,0,1,0,0,2.5,15,12,3,2.0,5.0,0,
Michael Davis,22,LAC,DB,15,0,0,0,0,0,1,0,0,0,0,0,0.0,18,14,4,0.0,0.0,0,
Kurtis Drummond,25,HOU,DB,15,0,0,0,0,0,0,0,0,0,0,0,1.0,20,16,4,1.0,1.0,0,
Jake Elliott,22,PHI,K,15,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
L.J. Fort,27,PIT,LB,15,0,0,0,0,0,4,0,0,0,0,0,1.0,11,9,2,2.0,3.0,0,
Kavon Frazier,23,DAL,DB,15,0,0,0,0,0,0,1,0,0,0,0,0.0,33,23,10,2.0,0.0,0,
Erik Harris,27,OAK,DB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0.0,0.0,0,
Lano Hill,22,SEA,DB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0.0,0.0,0,
Akeem Hunt,24,KAN,RB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,0.0,0,
Rayshawn Jenkins,23,LAC,DB,15,0,0,0,0,0,1,0,0,0,0,0,0.0,13,10,3,0.0,1.0,0,
Jayron Kearse,23,MIN,DB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,13,9,4,1.0,0.0,0,
Karl Klug,29,TEN,DT,15,0,0,0,0,0,0,0,0,0,0,0,1.5,18,13,5,3.0,3.0,0,
Tommylee Lewis,25,NOR,WR,15,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Steve Longa,23,DET,LB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,13,12,1,0.0,0.0,0,
Tyler Matakevich,25,PIT,LB,15,0,0,0,0,0,1,0,0,0,0,0,0.0,23,18,5,0.0,0.0,0,
Chris McCain,26,LAC,LB,15,0,0,0,0,0,0,2,0,0,0,0,5.0,20,18,2,4.0,5.0,0,
Tanner McEvoy,24,SEA,TE,15,0,0,0,0,0,0,1,1,0,0,0,0.0,4,4,0,0.0,0.0,0,
Tenny Palepoi,27,LAC,DT,15,0,0,0,0,0,0,0,0,0,0,0,1.0,24,20,4,7.0,1.0,0,
Grover Stewart,24,IND,DT,15,0,0,0,0,0,0,0,0,0,0,0,0.0,23,12,11,1.0,5.0,0,
Robert Thomas,26,NYG,DT,15,0,0,0,0,0,0,0,0,0,0,0,0.0,16,5,11,2.0,0.0,0,
Tanner Vallejo,23,BUF,LB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0.0,0.0,0,
DeAndre Washington,24,OAK,RB,15,0,0,0,0,0,0,0,2,2,0,0,0.0,2,2,0,0.0,0.0,0,
Stephen Weatherly,23,MIN,LB,15,0,0,0,0,0,0,0,0,0,0,0,0.0,7,7,0,2.0,0.0,0,
Jarrod Wilson,23,JAX,DB,15,0,0,0,0,0,0,0,0,1,0,0,0.0,11,10,1,0.0,0.0,0,
David Andrews,25,NWE,C,14,14,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0,
Ezekiel Ansah,28,DET,RDE,14,14,0,0,0,0,0,1,0,1,0,0,12.0,44,39,5,15.0,17.0,0,
Mark Barron,28,LAR,DB,14,14,3,29,0,15,4,0,0,0,0,0,1.0,86,73,13,7.0,2.0,0,
Jonathan Bostic,26,IND,RILB,14,14,0,0,0,0,3,0,0,1,0,0,1.0,97,57,40,6.0,2.0,0,
Andre Branch,28,MIA,LDE/NT,14,14,0,0,0,0,1,0,0,0,0,0,4.5,23,12,11,5.0,8.0,0,
Antonio Brown,29,PIT,WR,14,14,0,0,0,0,0,0,4,1,0,0,0.0,0,0,0,0.0,0.0,0,"PB,AP-1,AP OPoY-2"
Fletcher Cox,27,PHI,RDT,14,14,0,0,0,0,2,1,0,2,20,1,5.5,26,15,11,5.0,17.0,0,"PB,AP-2"
Michael Crabtree,30,OAK,WR,14,14,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Jay Cutler,34,MIA,QB,14,14,0,0,0,0,0,0,6,6,-5,0,0.0,0,0,0,,,0,
Mike Daniels,28,GNB,RDE,14,14,0,0,0,0,0,1,0,0,0,0,5.0,49,34,15,10.0,14.0,0,PB
Jarrad Davis,23,DET,MLB,14,14,1,12,0,12,3,1,0,1,16,0,2.0,96,65,31,4.0,4.0,0,
Todd Davis,25,DEN,RILB,14,14,0,0,0,0,0,0,0,0,0,0,1.0,82,48,34,4.0,1.0,0,
Aaron Donald,26,LAR,RDE,14,14,0,0,0,0,1,5,0,1,0,0,11.0,41,32,9,15.0,27.0,0,"PB,AP-1,AP DPoY-1"
Mario Edwards,23,OAK,LDE,14,14,0,0,0,0,0,0,0,0,0,0,3.5,27,19,8,4.0,9.0,0,
Jahri Evans,34,GNB,RG,14,14,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Trey Flowers,24,NWE,RDE,14,14,0,0,0,0,3,2,0,0,0,0,6.5,62,45,17,8.0,25.0,0,
Devonta Freeman,25,ATL,RB,14,14,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0.0,0.0,0,
Rob Gronkowski,28,NWE,TE,14,14,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,"PB,AP-1,AP CPoY-3"
O.J. Howard,23,TAM,TE,14,14,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,0.0,0.0,0,
Dre Kirkpatrick,28,CIN,LCB,14,14,1,101,0,101,14,1,1,1,0,0,1.0,55,47,8,4.0,1.0,0,
Marqise Lee,26,JAX,WR,14,14,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Clay Matthews,31,GNB,LOLB,14,14,0,0,0,0,2,1,1,1,63,0,7.5,43,27,16,8.0,21.0,0,
Jason McCourty,30,CLE,LCB,14,14,3,59,1,56,14,2,0,0,0,0,0.0,65,54,11,5.0,0.0,0,
Rodney McLeod,27,PHI,SS,14,14,3,67,0,50,6,1,0,1,9,0,0.0,54,39,15,2.0,0.0,0,
Derrick Morgan,28,TEN,LOLB,14,14,0,0,0,0,2,0,0,2,0,0,7.5,32,16,16,6.0,14.0,0,
Marshall Newhouse,29,OAK,RT,14,14,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,,,0,
Josh Norman,30,WAS,RCB,14,14,0,0,0,0,9,2,0,1,0,0,0.0,64,47,17,0.0,0.0,0,
Domata Peko,33,DEN,NT,14,14,0,0,0,0,0,0,0,1,1,0,1.0,38,24,14,6.0,1.0,0,
Marcus Peters,24,KAN,LCB,14,14,5,137,0,62,9,3,1,2,45,1,0.0,46,42,4,2.0,0.0,0,
D.J. Reader,23,HOU,LDE/NT,14,14,0,0,0,0,0,0,0,0,0,0,1.0,47,23,24,3.0,6.0,0,
Ryan Schraeder,29,ATL,RT,14,14,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Danny Shelton,24,CLE,RDT,14,14,0,0,0,0,1,0,0,0,0,0,0.0,33,20,13,5.0,1.0,0,
Telvin Smith,26,JAX,LLB,14,14,3,56,1,28,5,1,0,2,52,1,1.0,102,76,26,12.0,2.0,0,"PB,AP-2"
Earl Thomas,28,SEA,FS,14,14,2,97,1,78,7,1,0,0,0,0,0.0,88,56,32,1.0,0.0,0,"PB,AP-2"
Shaq Thompson,23,CAR,LLB,14,14,0,0,0,0,1,1,0,0,0,0,2.0,61,41,20,6.0,6.0,0,
Lawrence Timmons,31,MIA,RLB,14,14,0,0,0,0,3,0,0,0,0,0,0.0,84,58,26,5.0,3.0,0,
Allen Bailey,28,KAN,RDE,14,13,0,0,0,0,0,0,0,0,0,0,2.0,38,21,17,6.0,2.0,0,
Connor Barwin,31,LAR,LILB,14,13,0,0,0,0,0,0,0,1,0,0,5.0,34,26,8,7.0,12.0,0,
Alex Boone,30,ARI,LG,14,13,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Zach Ertz,27,PHI,TE,14,13,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,PB
Hunter Henry,23,LAC,TE,14,13,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Prince Amukamara,28,CHI,LCB,14,12,0,0,0,0,7,0,0,1,0,0,0.0,48,45,3,0.0,0.0,0,
Amari Cooper,23,OAK,WR,14,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Damarious Randall,25,GNB,RCB/LCB,14,12,4,35,1,21,9,0,0,1,0,0,0.0,47,38,9,4.0,0.0,0,
Julius Thomas,29,MIA,TE,14,12,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Solomon Thomas,22,SFO,RDE,14,12,0,0,0,0,0,0,0,1,0,0,3.0,41,34,7,10.0,11.0,0,
Eric Tomlinson,25,NYJ,TE,14,12,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Ameer Abdullah,24,DET,RB,14,11,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
Justin Evans,22,TAM,FS,14,11,3,28,0,15,6,0,0,0,0,0,0.0,66,50,16,2.0,0.0,0,
Vincent Rey,30,CIN,RLB,14,11,1,12,0,12,1,0,0,0,0,0,0.0,85,52,33,1.0,0.0,0,
William Gholston,26,TAM,RDE,14,10,0,0,0,0,0,0,0,0,0,0,0.0,36,21,15,4.0,1.0,0,
Matthew Ioannidis,23,WAS,RDE,14,10,0,0,0,0,0,1,0,0,0,0,4.5,27,13,14,3.0,17.0,0,
Kyle Juszczyk,26,SFO,FB,14,10,0,0,0,0,0,0,2,0,0,0,0.0,2,2,0,0.0,0.0,0,PB
Derrick Kindred,24,CLE,FS,14,10,1,30,0,30,6,0,0,0,0,0,0.0,57,43,14,10.0,2.0,0,
James Burgess,23,CLE,RLB,14,9,0,0,0,0,3,1,0,0,0,0,4.0,75,49,26,12.0,7.0,0,
Josh Martin,26,NYJ,LOLB,14,9,0,0,0,0,1,0,0,0,0,0,1.5,43,28,15,10.0,8.0,0,
Robert McClain,29,TAM,CB,14,9,3,53,1,47,5,0,0,0,0,0,0.0,50,41,9,2.0,0.0,0,
Michael Wilhoite,31,SEA,LLB,14,9,1,0,0,0,1,0,0,0,0,0,0.0,30,21,9,2.0,0.0,0,
Vic Beasley,25,ATL,LLB,14,8,0,0,0,0,2,1,0,0,0,0,5.0,29,23,6,8.0,5.0,0,
Deshazor Everett,25,WAS,SS,14,8,0,0,0,0,5,1,0,0,0,0,0.0,62,41,21,0.0,1.0,0,
Niles Paul,28,WAS,TE,14,8,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0.0,0.0,0,
Pat Sims,32,CIN,LDT,14,8,0,0,0,0,0,0,0,0,0,0,0.5,25,9,16,3.0,3.0,0,
Jay Ajayi,24,2TM,RB,14,8,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0.0,0.0,0,
Joe Mixon,21,CIN,RB,14,7,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,0.0,0.0,0,
Olsen Pierre,26,ARI,LDE,14,7,0,0,0,0,2,1,0,0,0,0,5.5,30,22,8,9.0,9.0,0,
Rashard Robinson,22,2TM,DB,14,8,1,0,0,0,7,1,0,1,2,0,0.0,29,22,7,0.0,0.0,0,
Ryan Russell,25,TAM,DE,14,7,0,0,0,0,0,0,0,0,0,0,2.0,17,13,4,2.0,5.0,0,
Sean Smith,30,OAK,LCB,14,7,2,8,0,8,4,0,0,0,0,0,0.0,34,32,2,0.0,1.0,0,
Adrian Colbert,24,SFO,DB,14,6,0,0,0,0,5,2,0,1,0,0,0.0,37,34,3,0.0,0.0,0,
T.J. Jones,25,DET,WR,14,6,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Rasul Douglas,22,PHI,RCB,14,5,2,7,0,7,11,0,0,0,0,0,0.0,25,23,2,0.0,0.0,0,
Calvin Munson,23,NYG,MLB,14,5,0,0,0,0,0,1,0,0,0,0,2.0,60,36,24,5.0,2.0,0,
K'Waun Williams,26,SFO,DB,14,5,1,27,0,27,5,2,0,1,0,0,1.0,54,42,12,4.0,1.0,0,
Nate Hairston,23,IND,DB,14,4,1,21,0,11,5,0,0,0,0,0,2.0,35,26,9,2.0,3.0,1,
Eli Rogers,25,PIT,WR,14,4,0,0,0,0,0,0,1,0,0,0,0.0,1,1,0,0.0,0.0,0,
Coty Sensabaugh,29,PIT,DB,14,4,1,32,0,32,3,0,0,0,0,0,0.0,22,19,3,0.0,0.0,0,
Za'Darius Smith,25,BAL,DE,14,4,0,0,0,0,1,1,0,0,0,0,3.5,24,15,9,3.0,16.0,0,
Adarius Taylor,27,TAM,LLB,14,4,0,0,0,0,1,1,0,1,0,1,1.0,31,22,9,0.0,2.0,0,
Lawrence Thomas,24,NYJ,DE,14,4,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
C.J. Uzomah,24,CIN,TE,14,4,0,0,0,0,0,0,0,0,0,0,0.0,12,9,3,0.0,0.0,0,
Derek Carrier,27,LAR,TE,14,3,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Marcell Dareus,27,2TM,DT,14,4,0,0,0,0,0,0,0,0,0,0,2.0,28,22,6,3.0,3.0,0,
Phillip Gaines,26,KAN,DB,14,3,0,0,0,0,3,0,0,0,0,0,0.0,30,23,7,3.0,0.0,0,
Willie Henry,23,BAL,DT,14,3,0,0,0,0,5,0,0,1,16,0,3.5,33,24,9,6.0,11.0,0,
Chris Ivory,29,JAX,RB,14,3,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,,,0,
Clinton McDonald,30,TAM,DT,14,3,0,0,0,0,1,0,0,0,0,0,5.0,29,18,11,6.0,10.0,0,
Corey Moore,24,HOU,DB,14,3,0,0,0,0,1,0,0,0,0,0,0.0,27,20,7,1.0,0.0,0,
Keith Tandy,28,TAM,DB,14,3,0,0,0,0,0,0,0,0,0,0,0.0,26,19,7,0.0,0.0,0,
Devante Bond,24,TAM,LB,14,2,0,0,0,0,0,0,0,0,0,0,0.0,14,12,2,0.0,1.0,0,
Daniel Brown,25,CHI,WR,14,2,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Andre Holmes,29,BUF,WR,14,2,0,0,0,0,0,0,0,0,0,0,0.0,7,7,0,0.0,0.0,0,
Benson Mayowa,26,DAL,DE,14,2,0,0,0,0,0,0,0,0,0,0,1.0,21,13,8,3.0,5.0,0,
Eric Murray,23,KAN,DB,14,2,0,0,0,0,5,0,0,0,0,0,1.0,36,31,5,2.0,1.0,0,
Hardy Nickerson,23,CIN,LB,14,2,0,0,0,0,1,0,0,0,0,0,0.0,18,12,6,0.0,0.0,0,
Juston Burris,24,NYJ,DB,14,1,1,48,0,48,2,1,0,1,0,0,0.0,21,19,2,1.0,0.0,0,
Josh Bynes,28,ARI,LB,14,1,1,25,0,25,3,2,0,0,0,0,1.0,36,31,5,2.0,1.0,0,
Ukeme Eligwe,23,KAN,LB,14,1,0,0,0,0,0,0,0,0,0,0,1.0,5,5,0,1.0,2.0,0,
Trae Elston,23,2TM,DB,14,1,1,22,0,22,1,0,0,0,0,0,0.0,19,10,9,3.0,5.0,0,
Corey Graham,32,PHI,DB,14,1,2,73,0,59,4,0,0,0,0,0,0.0,38,34,4,1.0,0.0,0,
Treyvon Hester,25,OAK,DT,14,1,0,0,0,0,0,1,0,0,0,0,0.0,19,9,10,1.0,4.0,0,
Matt Longacre,26,LAR,DE,14,1,0,0,0,0,0,1,0,1,8,0,5.5,23,16,7,5.0,12.0,0,
Larry Ogunjobi,23,CLE,DT,14,1,0,0,0,0,0,0,0,0,0,0,1.0,32,17,15,4.0,3.0,0,
Mackensie Alexander,24,MIN,LB,14,0,1,10,0,10,6,0,0,0,0,0,0.0,17,13,4,1.0,1.0,0,
Ryan Anderson,23,WAS,LB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,15,12,3,1.0,2.0,0,
Rafael Bush,30,NOR,DB,14,0,0,0,0,0,1,0,0,0,0,0,1.0,23,17,6,1.0,1.0,0,
Vernon Butler,23,CAR,DT,14,0,0,0,0,0,1,0,0,0,0,0,0.0,13,8,5,1.0,2.0,0,
Bruce Carter,29,NYJ,LB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,6,2,4,0.0,0.0,0,
Jamaal Charles,31,DEN,RB,14,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
Benny Cunningham,27,CHI,RB,14,0,0,0,0,0,0,0,1,0,0,0,0.0,12,9,3,0.0,0.0,0,
C.J. Goodwin,27,2TM,DB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,9,8,1,0.0,0.0,0,
Justin Hardee,23,NOR,WR,14,0,0,0,0,0,0,0,0,0,0,0,0.0,9,8,1,0.0,0.0,0,
Elijah Lee,21,SFO,LB,14,0,0,0,0,0,0,1,0,0,0,0,0.0,4,3,1,0.0,0.0,0,
Cameron Lynch,24,2TM,LB,14,0,0,0,0,0,0,0,0,1,0,0,0.0,8,7,1,0.0,0.0,0,
Marlon Mack,21,IND,RB,14,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Christopher Milton,25,IND,DB,14,0,0,0,0,0,0,0,0,1,0,0,0.0,9,9,0,0.0,0.0,0,
Arthur Moats,29,PIT,LB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,8,6,2,0.0,0.0,0,
Captain Munnerlyn,29,CAR,DB,14,0,0,0,0,0,4,0,0,0,0,0,2.0,29,24,5,4.0,5.0,0,
Kevin Pierre-Louis,26,KAN,LB,14,0,0,0,0,0,2,0,0,0,0,0,0.0,41,31,10,1.0,1.0,0,
Jalen Reeves-Maybin,22,DET,LB,14,0,0,0,0,0,2,1,0,0,0,0,0.5,30,25,5,3.0,1.0,0,
Eric Saubert,23,ATL,TE,14,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Marcus Smith,25,SEA,LB,14,0,0,0,0,0,1,2,0,0,0,0,2.5,15,9,6,1.0,5.0,0,
Neiko Thorpe,27,SEA,DB,14,0,0,0,0,0,2,0,0,1,0,0,0.0,12,10,2,0.0,0.0,0,
Jordan Todman,27,HOU,RB,14,0,0,0,0,0,0,0,0,1,0,0,0.0,6,6,0,0.0,0.0,0,
Terron Ward,25,ATL,RB,14,0,0,0,0,0,0,0,1,0,0,0,0.0,1,1,0,0.0,0.0,0,
Dekoda Watson,29,SFO,LB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,8,6,2,0.0,0.0,0,
Xavier Woodson-Luster,22,OAK,LB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,11,5,6,0.0,0.0,0,
Zach Brown,28,WAS,LILB,13,13,0,0,0,0,2,0,0,0,0,0,2.5,127,84,43,12.0,5.0,0,
Charles Clay,28,BUF,TE,13,13,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Jonathan Cooper,27,DAL,LG,13,13,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Ken Crawley,24,NOR,LCB,13,13,1,0,0,0,17,0,0,0,0,0,0.0,54,47,7,1.0,0.0,0,
Lavonte David,27,TAM,RLB,13,13,0,0,0,0,1,5,0,5,21,1,0.0,101,76,25,8.0,3.0,0,
Leonard Fournette,22,JAX,RB,13,13,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0.0,0.0,0,
Stephon Gilmore,27,NWE,RCB,13,13,2,59,0,39,9,0,0,0,0,0,0.0,50,47,3,1.0,0.0,0,
Brent Grimes,34,TAM,RCB,13,13,3,67,0,39,11,0,0,1,37,0,0.0,49,44,5,2.0,0.0,0,
Marshon Lattimore,21,NOR,RCB,13,13,5,85,1,33,18,1,0,1,0,0,0.0,52,43,9,1.0,0.0,0,"PB,AP DRoY-1"
Josh McCown,38,NYJ,QB,13,13,0,0,0,0,0,0,11,6,-8,0,0.0,0,0,0,0.0,0.0,0,
Mike Mitchell,30,PIT,FS,13,13,0,0,0,0,2,0,0,1,0,0,0.0,53,35,18,1.0,1.0,0,
Patrick Omameh,28,JAX,LG,13,13,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Jabrill Peppers,22,CLE,SS,13,13,1,0,0,0,3,0,5,1,0,0,0.0,58,45,13,1.0,0.0,0,
Andrew Sendejo,30,MIN,SS,13,13,2,70,0,36,7,0,0,0,0,0,0.0,80,54,26,1.0,0.0,0,
Justin Simmons,24,DEN,SS,13,13,2,65,1,65,5,0,0,0,0,0,1.0,69,50,19,4.0,2.0,0,
Ricky Wagner,28,DET,RT,13,13,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,,,0,
Carson Wentz,25,PHI,QB,13,13,0,0,0,0,0,0,9,4,-23,0,0.0,0,0,0,0.0,0.0,0,"PB,AP-2,AP MVP-3"
Jameis Winston,23,TAM,QB,13,13,0,0,0,0,0,0,15,7,-9,0,0.0,0,0,0,0.0,0.0,0,
Malcom Brown,23,NWE,DT,13,12,0,0,0,0,0,0,0,0,0,0,2.5,49,29,20,4.0,5.0,0,
DeVante Parker,24,MIA,WR,13,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Eric Reid,26,SFO,SS,13,12,2,0,0,0,4,0,0,1,0,0,0.0,67,53,14,3.0,3.0,0,
Kyle Van Noy,26,NWE,LLB,13,12,0,0,0,0,2,0,0,0,0,0,5.5,73,58,15,7.0,9.0,0,
Muhammad Wilkerson,28,NYJ,RDE,13,12,1,3,0,3,4,0,0,0,0,0,3.5,46,26,20,4.0,6.0,0,
Jordan Phillips,25,MIA,RDT,13,11,0,0,0,0,3,0,0,0,0,0,2.0,16,10,6,4.0,6.0,0,
Adrian Amos,24,CHI,SS,13,10,1,90,1,90,3,2,0,1,4,0,0.0,69,62,7,6.0,0.0,0,
Hayes Pullard,25,LAC,MLB,13,10,1,1,0,1,1,0,0,1,0,0,0.0,74,49,25,3.0,0.0,0,
Austin Seferian-Jenkins,25,NYJ,TE,13,10,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Joel Heath,24,HOU,RDE,13,9,0,0,0,0,0,0,0,0,0,0,1.0,24,17,7,1.0,1.0,0,
Ramon Humber,30,BUF,RLB,13,9,0,0,0,0,1,1,0,0,0,0,1.0,89,60,29,8.0,4.0,0,
Tramon Williams,34,ARI,RCB,13,9,2,12,0,12,12,0,0,1,18,0,0.0,41,39,2,0.0,0.0,0,
Justin McCray,25,GNB,RT,13,8,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Paul Worrilow,27,DET,RLB,13,8,0,0,0,0,1,0,0,1,0,0,0.0,30,20,10,1.0,1.0,0,
Briean Boddy-Calhoun,24,CLE,FS,13,7,0,0,0,0,6,0,0,0,0,0,0.0,39,29,10,0.0,1.0,0,
Josh Mauro,26,ARI,LDE,13,7,0,0,0,0,1,0,0,0,0,0,1.0,22,15,7,1.0,4.0,0,
Jeremy Lane,27,SEA,RCB,13,6,0,0,0,0,0,0,0,0,0,0,0.0,31,21,10,0.0,0.0,0,
Marquel Lee,22,OAK,MLB,13,6,0,0,0,0,0,0,0,0,0,0,0.0,25,18,7,2.0,0.0,0,
Caleb Benenoch,23,TAM,RT,13,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Pernell McPhee,29,CHI,DE,13,5,0,0,0,0,2,1,0,0,0,0,4.0,21,20,1,5.0,11.0,0,
LeShaun Sims,24,TEN,DB,13,5,1,0,0,0,3,1,0,0,0,0,0.0,36,31,5,1.0,0.0,0,
Chris Moore,24,BAL,WR,13,4,0,0,0,0,0,0,0,2,0,1,0.0,1,1,0,0.0,0.0,0,
Blake Bell,26,MIN,TE,13,3,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Ryan Hewitt,26,CIN,TE,13,3,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Nick Bellore,28,DET,LB,13,2,0,0,0,0,0,0,0,0,0,0,0.0,12,9,3,0.0,0.0,0,
Blair Brown,23,JAX,LB,13,2,0,0,0,0,0,0,0,0,0,0,0.5,15,11,4,0.0,1.0,0,
Kaelin Clay,25,2TM,WR,13,2,0,0,0,0,0,0,3,1,0,0,0.0,0,0,0,0.0,0.0,0,
Quinton Dial,27,GNB,DE,13,2,0,0,0,0,1,0,0,0,0,0,0.0,19,12,7,1.0,3.0,0,
Kenjon Barner,28,PHI,RB,13,1,0,0,0,0,0,0,3,2,0,0,0.0,0,0,0,0.0,0.0,0,
Wayne Gallman,23,NYG,RB,13,1,0,0,0,0,0,0,3,2,0,0,0.0,5,5,0,0.0,0.0,0,
J.D. McKissic,24,SEA,RB,13,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
