Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Troy Pride Jr.,22,CAR,RCB,14,8,0,0,0,0,2,0,0,0,0,0,0.0,42,27,15,1,0,0,
Derek Wolfe,30,BAL,RDE,14,8,0,0,0,0,2,0,0,1,0,0,1.0,51,19,32,6,4,0,
Jamel Dean,24,TAM,DB,14,7,1,32,1,32,7,0,0,0,0,0,0.0,62,51,11,2,0,0,
Kyle Dugger,24,NWE,DB,14,7,0,0,0,0,0,0,0,0,0,0,0.0,64,43,21,1,0,0,
Josh Hill,30,NOR,TE,14,7,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Shaq Lawson,26,MIA,LOLB,14,7,0,0,0,0,1,1,0,1,36,1,4.0,32,17,15,4,18,0,
Antwaun Woods,27,DAL,DT,14,7,0,0,0,0,0,0,0,0,0,0,1.0,23,7,16,1,2,0,
Jordyn Brooks,23,SEA,LB,14,6,0,0,0,0,2,0,0,0,0,0,0.0,57,35,22,2,0,0,
Lamarcus Joyner,30,LVR,LLB,14,6,0,0,0,0,5,0,0,0,0,0,0.0,66,53,13,6,0,0,
Harvey Langi,28,NYJ,LILB,14,6,0,0,0,0,1,0,0,1,0,0,0.0,60,37,23,0,1,0,
Isaiah Wright,23,WAS,WR,14,6,0,0,0,0,0,0,3,2,0,0,0.0,2,1,1,0,0,0,
Ugo Amadi,23,SEA,DB,14,5,0,0,0,0,7,1,0,0,0,0,0.0,54,47,7,4,0,0,
Marcus Epps,24,PHI,DB,14,5,2,0,0,0,4,0,0,0,0,0,0.0,47,35,12,0,0,0,
Senio Kelemete,30,HOU,LG,14,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Carl Nassib,27,LVR,LDE,14,5,1,23,0,23,5,0,0,0,0,0,2.5,28,17,11,5,9,0,
Emmanuel Sanders,33,NOR,WR,14,5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Amani Bledsoe,22,CIN,DE,14,4,0,0,0,0,2,0,0,0,0,0,0.0,17,6,11,0,0,0,
C.J. Board,27,NYG,WR,14,4,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Tevaughn Campbell,27,LAC,DB,14,4,1,6,1,6,3,1,0,0,0,0,0.0,22,16,6,0,1,0,
Jarrad Davis,26,DET,LB,14,4,0,0,0,0,0,2,0,0,0,0,0.5,46,25,21,1,4,0,
Sam Franklin,24,CAR,LB,14,4,0,0,0,0,1,0,0,0,0,0,1.0,23,15,8,1,1,0,
Jakeem Grant,28,MIA,WR,14,4,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,AP-2
Anfernee Jennings,23,NWE,LB,14,4,0,0,0,0,0,0,0,0,0,0,0.0,20,10,10,0,1,0,
Richard Rodgers,28,PHI,TE,14,4,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,
Porter Gustin,23,CLE,DE,14,3,0,0,0,0,0,0,0,0,0,0,0.0,30,13,17,2,2,0,
Shaun Dion Hamilton,25,WAS,LB,14,3,0,0,0,0,0,0,0,0,0,0,0.0,21,14,7,2,1,0,
Andy Janovich,27,CLE,RB,14,3,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,
Dontae Johnson,29,SFO,DB,14,3,0,0,0,0,3,0,0,0,0,0,1.0,23,17,6,1,2,0,
Nathan Shepherd,27,NYJ,DT,14,3,0,0,0,0,0,0,0,0,0,0,2.5,17,8,9,3,8,0,
Josh Sweat,23,PHI,DE,14,3,0,0,0,0,2,3,0,0,0,0,6.0,38,24,14,9,12,0,
Jamaal Williams,25,GNB,RB,14,3,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Jamal Agnew,25,DET,WR,14,2,0,0,0,0,0,0,2,0,0,0,0.0,4,4,0,0,0,0,
Marcus Allen,24,PIT,DB,14,2,0,0,0,0,0,0,0,0,0,0,0.0,30,19,11,2,2,0,
Mark Andrews,25,BAL,TE,14,2,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Terrence Brooks,28,NWE,DB,14,2,0,0,0,0,0,0,0,0,0,0,0.0,23,16,7,0,1,0,
Carter Coughlin,23,NYG,LB,14,2,0,0,0,0,0,0,0,0,0,0,1.0,17,13,4,2,2,0,
Everson Griffen,33,2TM,DE,14,2,0,0,0,0,4,0,0,0,0,0,6.0,33,18,15,7,14,0,
Dare Ogunbowale,26,JAX,RB,14,2,0,0,0,0,0,0,0,0,0,0,0.0,10,8,2,0,0,0,
D.J. Wonnum,23,MIN,DE,14,2,0,0,0,0,1,1,0,0,0,0,3.0,24,16,8,5,9,0,
A.J. Epenesa,22,BUF,DE,14,1,0,0,0,0,1,0,0,0,0,0,1.0,14,11,3,3,4,0,
Jaylon Ferguson,25,BAL,DE,14,1,0,0,0,0,1,0,0,1,0,0,2.0,30,21,9,7,5,0,
Harrison Hand,22,MIN,CB,14,1,1,4,0,4,3,0,0,0,0,0,0.0,17,14,3,0,0,0,
Ka'dar Hollman,26,GNB,DB,14,1,0,0,0,0,3,0,0,0,0,0,0.0,10,7,3,0,0,0,
Jacob Martin,25,HOU,DE,14,1,0,0,0,0,1,1,0,1,0,0,3.0,20,13,7,3,3,0,
Sean McKeon,23,DAL,TE,14,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Hardy Nickerson,26,MIN,LB,14,1,1,5,0,5,1,2,0,0,0,0,0.0,14,9,5,0,0,0,
Mike Pennel,29,KAN,DT,14,1,0,0,0,0,0,0,0,0,0,0,0.0,29,13,16,0,1,0,
Alton Robinson,22,SEA,DE,14,1,0,0,0,0,0,1,0,0,0,0,4.0,22,13,9,5,4,0,
Jaylen Samuels,24,PIT,RB,14,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Mason Schreck,27,CIN,TE,14,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Darwin Thompson,23,KAN,RB,14,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Nick Westbrook-Ikhine,23,TEN,WR,14,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,
Chad Beebe,26,MIN,WR,14,0,0,0,0,0,0,0,2,0,0,0,0.0,2,2,0,0,0,0,
Trenton Cannon,26,CAR,RB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0,0,0,
Dan Chisena,23,MIN,WR,14,0,0,0,0,0,0,0,0,1,0,0,0.0,6,6,0,0,0,0,
Ryan Connelly,25,MIN,LB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,6,6,0,0,0,0,
Logan Cooke,25,JAX,P,14,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Jamil Douglas,28,TEN,G,14,0,0,0,0,0,0,0,1,0,0,0,0.0,1,1,0,0,0,0,
Emeke Egbule,24,LAC,LB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,7,4,3,0,1,0,
Dennis Gardeck,26,ARI,LB,14,0,0,0,0,0,0,0,0,1,0,0,7.0,16,14,2,7,10,0,
Reggie Gilliam,23,BUF,FB,14,0,0,0,0,0,0,1,0,0,0,0,0.0,2,2,0,0,0,0,
Shaquem Griffin,25,SEA,LB,14,0,0,0,0,0,1,0,0,0,0,0,1.0,9,6,3,1,3,0,
Buddy Howell,24,HOU,RB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Bryce Huff,22,NYJ,LB,14,0,0,0,0,0,1,0,0,0,0,0,2.0,16,12,4,4,4,0,
Danny Johnson,25,WAS,DB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,
Isaiah Johnson,25,LVR,DB,14,0,0,0,0,0,4,0,0,0,0,0,0.0,13,7,6,0,0,0,
Jaquan Johnson,25,BUF,DB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,
Joseph Jones,26,DEN,LB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,
Joshua Kelley,23,LAC,RB,14,0,0,0,0,0,0,0,2,0,0,0,0.0,1,1,0,0,0,0,
Arden Key,24,LVR,DE,14,0,0,0,0,0,2,0,0,0,0,0,0.0,15,10,5,2,11,0,
Christopher Milton,28,TEN,DB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,
Elijhaa Penny,27,NYG,RB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,7,2,5,0,0,0,
Ito Smith,25,ATL,RB,14,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
James Smith-Williams,23,WAS,DE,14,0,0,0,0,0,0,0,0,0,0,0,0.5,10,8,2,3,2,0,
Mike Thomas,26,CIN,WR,14,0,0,0,0,0,0,0,1,0,0,0,0.0,1,1,0,0,0,0,
James Vaughters,27,CHI,LB,14,0,0,0,0,0,0,0,0,0,0,0,1.5,22,15,7,2,2,0,
Jonathan Ward,23,ARI,RB,14,0,0,0,0,0,0,0,0,0,0,0,0.0,7,3,4,0,0,0,
James White,28,NWE,RB,14,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Charlie Woerner,23,SFO,TE,14,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Johnathan Abram,24,LVR,SS,13,13,2,29,0,24,6,0,0,1,0,0,0.0,86,60,26,3,4,0,
Ja'Whaun Bentley,24,NWE,LLB,13,13,0,0,0,0,2,0,0,0,0,0,1.5,91,50,41,3,3,0,
Malcom Brown,26,NOR,RDT,13,13,0,0,0,0,0,0,0,0,0,0,1.0,27,9,18,3,2,0,
Kenny Clark,25,GNB,NT,13,13,0,0,0,0,0,0,0,0,0,0,2.0,42,28,14,3,6,0,
Brandon Dunn,28,HOU,NT,13,13,0,0,0,0,0,0,0,1,0,0,0.0,26,12,14,0,3,0,
Sam Hubbard,25,CIN,LDE/RDE,13,13,0,0,0,0,3,1,0,0,0,0,2.0,62,33,29,5,11,0,
Jackrabbit Jenkins,32,NOR,LCB,13,13,3,53,1,36,12,0,0,0,0,0,0.0,55,44,11,2,0,0,
Jaylon Johnson,21,CHI,RCB,13,13,0,0,0,0,15,0,0,0,0,0,0.0,44,34,10,1,0,0,
Josh Jones,26,JAX,SS,13,13,1,0,0,0,1,0,0,0,0,0,0.0,83,59,24,0,0,0,
Drew Lock,24,DEN,QB,13,13,0,0,0,0,0,0,8,5,-5,0,0.0,0,0,0,0,0,0,
Shaq Mason,27,NWE,RG,13,13,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Rodney McLeod,30,PHI,SS,13,13,1,21,0,21,7,0,0,2,50,1,0.0,66,43,23,3,0,0,
Andrus Peat,27,NOR,LG,13,13,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,PB
Maurkice Pouncey,31,PIT,C,13,13,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,PB
Justin Reid,23,HOU,SS,13,13,0,0,0,0,4,0,0,0,0,0,2.0,83,62,21,6,4,0,
Kenny Vaccaro,29,TEN,SS,13,13,0,0,0,0,5,0,0,1,53,0,1.0,83,62,21,6,1,0,
Greg Van Roten,30,NYJ,RG,13,13,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Jason Verrett,29,SFO,LCB,13,13,2,0,0,0,7,0,0,0,0,0,0.0,60,50,10,2,0,0,
Brandon Williams,31,BAL,NT,13,13,0,0,0,0,2,0,0,0,0,0,0.0,33,19,14,2,1,0,
Quinnen Williams,23,NYJ,RDE,13,13,0,0,0,0,3,2,0,0,0,0,7.0,55,32,23,10,14,0,
Damien Wilson,27,KAN,MLB,13,13,0,0,0,0,1,1,0,0,0,0,0.0,73,46,27,3,0,0,
Juston Burris,27,CAR,SS,13,12,1,0,0,0,4,0,0,0,0,0,0.0,53,34,19,3,1,0,
Justin Jones,24,LAC,LDT,13,12,0,0,0,0,0,0,0,0,0,0,1.0,34,19,15,5,4,0,
Whitney Mercilus,30,HOU,LOLB,13,12,0,0,0,0,1,0,1,1,0,0,4.0,21,12,9,5,7,0,
Henry Ruggs III,21,LVR,WR,13,12,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,
James Conner,25,PIT,RB,13,11,0,0,0,0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,
Dre Greenlaw,23,SFO,RLB/LLB,13,11,0,0,0,0,1,0,0,0,0,0,1.0,86,61,25,7,2,0,
Kevin Pierre-Louis,29,WAS,RLB,13,11,0,0,0,0,2,1,0,0,0,0,1.0,56,36,20,3,2,0,
Elandon Roberts,26,MIA,LILB,13,11,0,0,0,0,0,1,0,1,0,0,1.5,61,33,28,8,4,0,
Mackensie Alexander,27,CIN,RLB,13,10,1,21,0,21,6,0,0,0,0,0,0.0,47,32,15,1,0,0,
Krys Barnes,22,GNB,RILB/LILB,13,10,0,0,0,0,0,1,0,0,0,0,1.0,80,49,31,5,1,0,
Derek Barnett,24,PHI,LDE,13,10,0,0,0,0,0,0,0,0,0,0,5.5,34,21,13,6,16,0,
LeShaun Sims,27,CIN,LCB,13,10,1,0,0,0,4,0,0,0,0,0,0.0,52,38,14,0,0,0,
Pharaoh Brown,26,HOU,TE,13,9,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Benson Mayowa,29,SEA,LOLB,13,9,0,0,0,0,3,2,0,1,13,0,6.0,24,19,5,7,9,0,
Kendall Sheffield,24,ATL,LCB,13,9,0,0,0,0,3,1,0,0,0,0,0.0,51,37,14,0,0,0,
Travis Fulgham,25,PHI,WR,13,8,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Dre'Mont Jones,23,DEN,RDE,13,8,0,0,0,0,2,0,0,0,0,0,6.5,41,26,15,7,11,0,
Duke Riley,26,PHI,RLB,13,8,1,7,0,7,1,1,0,0,0,0,0.5,55,30,25,2,1,0,
Willie Snead,28,BAL,WR,13,8,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Mack Wilson,22,CLE,LLB,13,8,0,0,0,0,2,0,0,0,0,0,0.0,39,24,15,1,0,0,
Rock Ya-Sin,24,IND,LCB,13,8,1,0,0,0,7,1,0,0,0,0,0.0,45,36,9,0,0,0,
Zach Allen,23,ARI,LDT,13,7,0,0,0,0,3,0,0,0,0,0,2.0,35,20,15,5,6,0,
Irv Smith Jr.,22,MIN,TE,13,7,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Rashard Higgins,26,CLE,WR,13,6,0,0,0,0,0,0,3,2,-22,0,0.0,0,0,0,0,0,0,
Kevin Johnson,28,CLE,RCB,13,6,0,0,0,0,3,1,0,1,0,0,0.5,35,22,13,0,3,0,
Denzel Perryman,28,LAC,DB,13,6,0,0,0,0,1,1,0,0,0,0,1.0,48,25,23,3,2,0,
Cam Akers,21,LAR,RB,13,5,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Jeremiah Attaochu,27,DEN,OLB,13,5,0,0,0,0,0,1,0,0,0,0,5.0,31,24,7,6,9,0,
Jeff Heath,29,LVR,FS,13,5,3,89,0,47,4,0,0,0,0,0,0.0,37,28,9,1,1,0,
Donald Parham,23,LAC,TE,13,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Chris Banjo,30,ARI,FS,13,4,0,0,0,0,1,0,0,0,0,0,0.0,48,34,14,1,1,0,
Trey Burton,29,IND,TE,13,4,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Chris Claybrooks,23,JAX,CB,13,4,0,0,0,0,3,0,1,0,0,0,0.0,39,33,6,1,0,0,
KJ Hamler,21,DEN,WR,13,4,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Devon Kennard,29,ARI,LB,13,4,0,0,0,0,0,0,0,0,0,0,3.0,19,15,4,5,9,0,
Zach Kerr,30,CAR,DT,13,4,0,0,0,0,2,1,0,0,0,0,2.0,32,11,21,2,9,0,
Ryan Neal,25,SEA,DB,13,4,2,1,0,1,5,0,0,0,0,0,0.0,44,33,11,3,0,1,
Uchenna Nwosu,24,LAC,LB,13,4,0,0,0,0,2,0,0,0,0,0,4.5,33,20,13,5,11,0,
D'Andre Swift,21,DET,RB,13,4,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,
Deionte Thompson,23,ARI,FS,13,4,0,0,0,0,3,0,0,0,0,0,0.0,27,18,9,0,1,0,
DeMarcus Walker,26,DEN,DE,13,4,0,0,0,0,0,1,0,0,0,0,4.5,18,9,9,3,5,0,
Andrew Wingard,24,JAX,DB,13,4,2,31,0,19,5,0,0,1,17,0,0.0,50,35,15,3,0,0,
Justin Ellis,30,BAL,DT,13,3,0,0,0,0,1,0,0,0,0,0,0.0,17,6,11,0,0,0,
Leonard Fournette,25,TAM,RB,13,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Frankie Luvu,24,NYJ,LB,13,3,0,0,0,0,1,1,0,0,0,0,2.0,25,17,8,3,3,1,
Byron Pringle,27,KAN,WR,13,3,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Shy Tuttle,25,NOR,DT,13,3,0,0,0,0,2,0,0,0,0,0,0.0,28,17,11,2,1,0,
Dakota Allen,25,JAX,LB,13,2,0,0,0,0,0,0,0,0,0,0,0.0,18,12,6,3,1,0,
Quintez Cephus,22,DET,WR,13,2,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Andy Isabella,24,ARI,WR,13,2,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Gunner Olszewski,24,NWE,WR,13,2,0,0,0,0,0,0,1,1,0,0,0.0,2,1,1,0,0,0,AP-1
Adarius Taylor,30,CAR,LB,13,2,0,0,0,0,0,0,0,0,0,0,0.0,19,10,9,1,0,0,
Tony Brown,25,CIN,DB,13,1,0,0,0,0,1,0,0,0,0,0,0.0,13,7,6,2,0,0,
John Cominsky,25,ATL,DE,13,1,0,0,0,0,0,0,0,1,3,0,1.0,28,14,14,3,3,0,
Michael Danna,23,KAN,DE,13,1,0,0,0,0,0,0,0,0,0,0,2.5,25,16,9,4,6,0,
Kylie Fitts,26,ARI,LB,13,1,0,0,0,0,0,1,0,0,0,0,0.0,9,5,4,0,1,0,
Kevin Givens,23,SFO,DT,13,1,0,0,0,0,1,0,0,1,0,0,1.0,19,14,5,5,3,0,
Jonathan Greenard,23,HOU,LB,13,1,0,0,0,0,1,0,0,0,0,0,1.0,19,10,9,2,3,0,
Charles Harris,25,ATL,DE,13,1,0,0,0,0,2,0,0,0,0,0,3.0,18,8,10,3,5,0,
Margus Hunt,33,2TM,DE,13,1,0,0,0,0,4,0,0,1,0,0,1.0,9,7,2,3,4,0,
Dion Jordan,30,SFO,DE,13,1,0,0,0,0,1,1,0,1,0,0,3.0,17,11,6,3,5,0,
Hercules Mata'afa,25,MIN,DE,13,1,0,0,0,0,0,0,0,0,0,0,2.5,24,12,12,3,6,0,
Jamal Perry,26,MIA,DB,13,1,0,0,0,0,1,0,0,0,0,0,0.0,26,16,10,0,0,0,
Will Redmond,27,GNB,DB,13,1,0,0,0,0,1,0,0,0,0,0,0.0,28,21,7,0,2,0,
John Reid,24,HOU,CB,13,1,0,0,0,0,1,0,0,0,0,0,0.0,13,11,2,0,0,0,
Anthony Sherman,32,KAN,RB,13,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Javon Wims,26,CHI,WR,13,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Chris Wormley,27,PIT,DE,13,1,0,0,0,0,0,0,0,0,0,0,1.0,8,3,5,1,3,0,
Daren Bates,30,TEN,LB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,8,6,2,0,0,0,
Francis Bernard,25,DAL,LB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,6,2,4,0,0,0,
Austin Calitro,26,DEN,LB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,
DeAndre Carter,27,2TM,WR,13,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Cody Davis,31,NWE,DB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,9,4,5,0,0,0,
Tae Davis,24,CLE,LB,13,0,0,0,0,0,1,0,0,0,0,0,0.0,7,7,0,0,0,0,
Ashton Dulin,23,IND,WR,13,0,0,0,0,0,0,0,1,0,0,0,0.0,7,4,3,0,0,0,
Brandon Facyson,26,LAC,DB,13,0,0,0,0,0,0,1,0,0,0,0,0.0,16,13,3,0,0,0,
Clayton Fejedelem,27,MIA,DB,13,0,0,0,0,0,0,1,0,1,0,0,0.0,10,6,4,0,0,0,
Jordan Glasgow,24,IND,LB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,9,6,3,0,0,0,
Penny Hart,24,SEA,WR,13,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,
Malik Jefferson,24,LAC,LB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0,0,0,
Taiwan Jones,32,BUF,RB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0,0,0,
Xavier Jones,23,LAR,RB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Brett Kern,34,TEN,P,13,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Natrez Patrick,23,LAR,LB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Jalen Richard,27,LVR,RB,13,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Derek Rivers,26,2TM,DE,13,0,0,0,0,0,0,0,0,0,0,0,1.5,5,2,3,2,4,0,
Edmond Robinson,28,ATL,LB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,15,8,7,0,1,0,
Isaiah Rodgers,22,IND,CB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,7,5,2,0,0,0,
Linden Stephens,25,SEA,DB,13,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,
Shawn Williams,29,CIN,DB,13,0,0,0,0,0,1,0,0,0,0,0,0.0,16,12,4,0,0,0,
Jamal Adams,25,SEA,SS,12,12,0,0,0,0,3,1,0,0,0,0,9.5,83,59,24,11,14,0,"PB,AP-2"
Ricardo Allen,29,ATL,SS,12,12,2,29,0,19,5,0,0,0,0,0,0.0,25,18,7,1,0,0,
Drew Brees,41,NOR,QB,12,12,0,0,0,0,0,0,6,2,0,0,0.0,0,0,0,0,0,0,
Calais Campbell,34,BAL,LDE,12,12,0,0,0,0,6,0,0,0,0,0,4.0,28,18,10,5,10,0,PB
Chris Carson,26,SEA,RB,12,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Nick Chubb,25,CLE,RB,12,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,PB
Sam Darnold,23,NYJ,QB,12,12,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,
T.J. Edwards,24,PHI,MLB,12,12,1,13,0,13,1,2,0,0,0,0,2.0,70,37,33,5,2,0,
Jordan Fuller,22,LAR,SS,12,12,3,45,0,37,5,0,0,0,0,0,0.0,60,42,18,0,0,0,
Chris Godwin,24,TAM,WR,12,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Shaquill Griffin,25,SEA,LCB,12,12,3,20,0,16,12,0,0,0,0,0,0.0,63,53,10,2,0,0,
Ryan Izzo,25,NWE,TE,12,12,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Jordan Jenkins,26,NYJ,ROLB/LOLB,12,12,0,0,0,0,1,1,0,0,0,0,2.0,32,15,17,3,6,0,
David Johnson,29,HOU,RB,12,12,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,
Nick Kwiatkoski,27,LVR,MLB,12,12,1,9,0,9,4,1,0,0,0,0,1.0,81,53,28,3,2,0,
Kyle Rudolph,31,MIN,TE,12,12,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Danny Shelton,27,DET,LDT,12,12,0,0,0,0,1,0,0,0,0,0,1.0,37,15,22,2,4,0,
Levi Wallace,25,BUF,RCB/LCB,12,12,2,0,0,0,8,0,0,0,0,0,0.0,48,34,14,1,1,0,
Denzel Ward,23,CLE,LCB,12,12,2,0,0,0,18,1,0,0,0,0,0.0,46,38,8,1,1,0,
Carson Wentz,28,PHI,QB,12,12,0,0,0,0,0,0,10,4,-17,0,0.0,0,0,0,0,0,0,
Jarrod Wilson,26,JAX,FS,12,12,1,48,0,48,3,0,0,0,0,0,0.0,69,45,24,2,0,0,
Brandon Aiyuk,22,SFO,WR,12,11,0,0,0,0,0,0,0,1,5,0,0.0,0,0,0,0,0,0,
Maliek Collins,25,LVR,RDT,12,11,0,0,0,0,0,0,0,0,0,0,0.0,15,8,7,0,1,0,
Trevon Diggs,22,DAL,RCB,12,11,3,43,0,33,14,1,0,0,0,0,1.0,58,49,9,1,0,0,
Miles Sanders,23,PHI,RB,12,11,0,0,0,0,0,0,4,1,7,0,0.0,0,0,0,0,0,0,
Joey Bosa,25,LAC,LDE,12,10,0,0,0,0,1,0,0,1,0,0,7.5,39,29,10,15,27,0,PB
Doug Costin,23,JAX,RDT,12,9,0,0,0,0,2,0,0,1,0,0,0.0,32,12,20,3,1,0,
Kyler Fackrell,29,NYG,ROLB/LOLB,12,9,1,46,1,46,2,1,0,0,0,0,4.0,34,23,11,7,10,0,
Darrell Daniels,26,ARI,TE,12,8,0,0,0,0,0,1,0,0,0,0,0.0,1,1,0,0,0,0,
Pierre Desir,30,2TM,DB,12,8,3,58,1,35,8,1,0,0,0,0,0.0,49,39,10,2,0,0,
Emmanuel Moseley,24,SFO,RCB,12,8,1,51,0,51,9,0,0,0,0,0,0.0,47,34,13,0,0,0,
Darius Phillips,25,CIN,LCB,12,8,1,21,0,21,12,2,0,0,0,0,0.0,38,30,8,2,2,0,
Tyre Phillips,23,BAL,RG,12,8,0,0,0,0,0,0,0,1,13,0,0.0,0,0,0,0,0,0,
Kwon Alexander,26,2TM,LLB,12,12,0,0,0,0,4,2,0,2,20,0,1.0,57,39,18,3,2,0,
Tre Flowers,25,SEA,RCB,12,7,0,0,0,0,2,1,0,0,0,0,0.0,47,37,10,1,0,0,
Yetur Gross-Matos,22,CAR,RDE,12,7,0,0,0,0,0,1,0,0,0,0,2.5,24,9,15,2,6,0,
Dawson Knox,24,BUF,TE,12,7,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,
Robert Spillane,25,PIT,LILB,12,7,1,33,1,33,4,0,0,1,0,0,2.0,45,39,6,4,3,0,
Mike Hilton,26,PIT,DB,12,6,3,5,0,8,7,1,0,2,22,0,3.0,51,42,9,8,5,0,
Darnay Holmes,22,NYG,DB,12,5,1,0,0,0,5,0,0,1,0,0,0.5,30,23,7,0,2,0,
James Hurst,29,NOR,T,12,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
Josh Jackson,24,GNB,RCB,12,5,0,0,0,0,2,0,0,0,0,0,0.0,26,21,5,1,0,0,
Patrick Robinson,33,NOR,DB,12,4,2,0,0,0,4,0,0,0,0,0,0.0,14,11,3,1,0,0,
Essang Bassey,22,DEN,CB,12,3,1,26,0,26,2,0,0,1,0,0,0.0,23,21,2,3,0,0,
